entity_id,state,last_changed
sensor.tempsensor4_temperature,21.300584896066667,2026-01-04T10:00:00.000Z
sensor.tempsensor4_temperature,21.253073998933335,2026-01-04T11:00:00.000Z
sensor.tempsensor4_temperature,21.205104243624998,2026-01-04T12:00:00.000Z
sensor.tempsensor4_temperature,21.39762364080556,2026-01-04T13:00:00.000Z
sensor.tempsensor4_temperature,21.563783644311112,2026-01-04T14:00:00.000Z
sensor.tempsensor4_temperature,20.645377244233334,2026-01-04T15:00:00.000Z
sensor.tempsensor4_temperature,20.235277094858333,2026-01-04T16:00:00.000Z
sensor.tempsensor4_temperature,20.567406998733333,2026-01-04T17:00:00.000Z
sensor.tempsensor4_temperature,20.965976695888887,2026-01-04T18:00:00.000Z
sensor.tempsensor4_temperature,21.06303662687778,2026-01-04T19:00:00.000Z
sensor.tempsensor4_temperature,21.07,2026-01-04T20:00:00.000Z
sensor.tempsensor4_temperature,21.2322300583,2026-01-04T21:00:00.000Z
sensor.tempsensor4_temperature,21.17786775768889,2026-01-04T22:00:00.000Z
sensor.tempsensor4_temperature,21.188040661511113,2026-01-04T23:00:00.000Z
sensor.tempsensor4_temperature,21.02756313895,2026-01-05T00:00:00.000Z
sensor.tempsensor4_temperature,20.900361848175,2026-01-05T01:00:00.000Z
sensor.tempsensor4_temperature,20.817743498488888,2026-01-05T02:00:00.000Z
sensor.tempsensor4_temperature,20.746748369386108,2026-01-05T03:00:00.000Z
sensor.tempsensor4_temperature,20.68576133073333,2026-01-05T04:00:00.000Z
sensor.tempsensor4_temperature,20.63478150290278,2026-01-05T05:00:00.000Z
sensor.tempsensor4_temperature,20.545403037816666,2026-01-05T06:00:00.000Z
sensor.tempsensor4_temperature,20.786112483502777,2026-01-05T07:00:00.000Z
sensor.tempsensor4_temperature,20.50803186278056,2026-01-05T08:00:00.000Z
sensor.tempsensor4_temperature,20.41035157383333,2026-01-05T09:00:00.000Z
sensor.tempsensor4_temperature,20.345622609783334,2026-01-05T10:00:00.000Z
sensor.tempsensor4_temperature,20.249331368805553,2026-01-05T11:00:00.000Z
sensor.tempsensor4_temperature,20.16743302953333,2026-01-05T12:00:00.000Z
sensor.tempsensor4_temperature,20.132775202166666,2026-01-05T13:00:00.000Z
sensor.tempsensor4_temperature,20.08421289397222,2026-01-05T14:00:00.000Z
sensor.tempsensor4_temperature,20.050917142297223,2026-01-05T15:00:00.000Z
sensor.tempsensor4_temperature,20.022739497816666,2026-01-05T16:00:00.000Z
sensor.tempsensor4_temperature,20.165317246480555,2026-01-05T17:00:00.000Z
sensor.tempsensor4_temperature,20.363663539469446,2026-01-05T18:00:00.000Z
sensor.tempsensor4_temperature,20.56554117275,2026-01-05T19:00:00.000Z
sensor.tempsensor4_temperature,20.77499409148889,2026-01-05T20:00:00.000Z
sensor.tempsensor4_temperature,20.78,2026-01-05T21:00:00.000Z
sensor.tempsensor4_temperature,20.688894751972224,2026-01-05T22:00:00.000Z
sensor.tempsensor4_temperature,20.74380130855,2026-01-05T23:00:00.000Z
sensor.tempsensor4_temperature,20.905012378636112,2026-01-06T00:00:00.000Z
sensor.tempsensor4_temperature,20.673695899299997,2026-01-06T01:00:00.000Z
sensor.tempsensor4_temperature,20.55306235138611,2026-01-06T02:00:00.000Z
sensor.tempsensor4_temperature,20.503477874033333,2026-01-06T03:00:00.000Z
sensor.tempsensor4_temperature,20.454327054819444,2026-01-06T04:00:00.000Z
sensor.tempsensor4_temperature,20.42258423424167,2026-01-06T05:00:00.000Z
sensor.tempsensor4_temperature,20.346858890844445,2026-01-06T06:00:00.000Z
sensor.tempsensor4_temperature,20.32170647216111,2026-01-06T07:00:00.000Z
sensor.tempsensor4_temperature,20.329150906716666,2026-01-06T08:00:00.000Z
sensor.tempsensor4_temperature,20.305650923055556,2026-01-06T09:00:00.000Z
sensor.tempsensor4_temperature,20.31,2026-01-06T10:00:00.000Z
sensor.tempsensor4_temperature,20.447447139458333,2026-01-06T11:00:00.000Z
sensor.tempsensor4_temperature,20.597507599458332,2026-01-06T12:00:00.000Z
sensor.tempsensor4_temperature,20.536630055066667,2026-01-06T13:00:00.000Z
sensor.tempsensor4_temperature,20.53,2026-01-06T14:00:00.000Z
sensor.tempsensor4_temperature,20.31887668298611,2026-01-06T15:00:00.000Z
sensor.tempsensor4_temperature,20.52155103035,2026-01-06T16:00:00.000Z
sensor.tempsensor4_temperature,20.80293587839167,2026-01-06T17:00:00.000Z
sensor.tempsensor4_temperature,20.82,2026-01-06T18:00:00.000Z
sensor.tempsensor4_temperature,20.82,2026-01-06T19:00:00.000Z
sensor.tempsensor4_temperature,20.965178151544446,2026-01-06T20:00:00.000Z
sensor.tempsensor4_temperature,21.174424742569446,2026-01-06T21:00:00.000Z
sensor.tempsensor4_temperature,21.198414701833332,2026-01-06T22:00:00.000Z
sensor.tempsensor4_temperature,21.090960378549998,2026-01-06T23:00:00.000Z
sensor.tempsensor4_temperature,20.797646203383334,2026-01-07T00:00:00.000Z
sensor.tempsensor4_temperature,20.717025311275002,2026-01-07T01:00:00.000Z
sensor.tempsensor4_temperature,20.663882875125,2026-01-07T02:00:00.000Z
sensor.tempsensor4_temperature,20.622506672597222,2026-01-07T03:00:00.000Z
sensor.tempsensor4_temperature,20.62,2026-01-07T04:00:00.000Z
sensor.tempsensor4_temperature,20.58305741191111,2026-01-07T05:00:00.000Z
sensor.tempsensor4_temperature,20.524994896569442,2026-01-07T06:00:00.000Z
sensor.tempsensor4_temperature,20.67907574376667,2026-01-07T07:00:00.000Z
sensor.tempsensor4_temperature,20.531283469083334,2026-01-07T08:00:00.000Z
sensor.tempsensor4_temperature,20.426947277213888,2026-01-07T09:00:00.000Z
sensor.tempsensor4_temperature,20.362231754958334,2026-01-07T10:00:00.000Z
sensor.tempsensor4_temperature,20.32295887958889,2026-01-07T11:00:00.000Z
sensor.tempsensor4_temperature,20.310735558652777,2026-01-07T12:00:00.000Z
sensor.tempsensor4_temperature,20.2729255571,2026-01-07T13:00:00.000Z
sensor.tempsensor4_temperature,20.279272945269444,2026-01-07T14:00:00.000Z
sensor.tempsensor4_temperature,20.336537842130557,2026-01-07T15:00:00.000Z
sensor.tempsensor4_temperature,20.621470912747224,2026-01-07T16:00:00.000Z
sensor.tempsensor4_temperature,20.759284061625,2026-01-07T17:00:00.000Z
sensor.tempsensor4_temperature,20.854443140908334,2026-01-07T18:00:00.000Z
sensor.tempsensor4_temperature,20.74952826494722,2026-01-07T19:00:00.000Z
sensor.tempsensor4_temperature,21.122277208825,2026-01-07T20:00:00.000Z
sensor.tempsensor4_temperature,21.03698015366667,2026-01-07T21:00:00.000Z
sensor.tempsensor4_temperature,20.974163359916666,2026-01-07T22:00:00.000Z
sensor.tempsensor4_temperature,20.998676490772223,2026-01-07T23:00:00.000Z
sensor.tempsensor4_temperature,20.804399997966666,2026-01-08T00:00:00.000Z
sensor.tempsensor4_temperature,20.696816073194444,2026-01-08T01:00:00.000Z
sensor.tempsensor4_temperature,20.662032605308333,2026-01-08T02:00:00.000Z
sensor.tempsensor4_temperature,20.632020344858333,2026-01-08T03:00:00.000Z
sensor.tempsensor4_temperature,20.620669220411113,2026-01-08T04:00:00.000Z
sensor.tempsensor4_temperature,20.601329937844444,2026-01-08T05:00:00.000Z
sensor.tempsensor4_temperature,20.547389185666667,2026-01-08T06:00:00.000Z
sensor.tempsensor4_temperature,20.6060590093,2026-01-08T07:00:00.000Z
sensor.tempsensor4_temperature,20.535220248422224,2026-01-08T08:00:00.000Z
sensor.tempsensor4_temperature,20.464538109994447,2026-01-08T09:00:00.000Z
sensor.tempsensor4_temperature,20.478711838044443,2026-01-08T10:00:00.000Z
sensor.tempsensor4_temperature,20.55488139642222,2026-01-08T11:00:00.000Z
sensor.tempsensor4_temperature,20.668029981155556,2026-01-08T12:00:00.000Z
sensor.tempsensor4_temperature,20.736211036833332,2026-01-08T13:00:00.000Z
sensor.tempsensor4_temperature,20.786863088069442,2026-01-08T14:00:00.000Z
sensor.tempsensor4_temperature,20.82760517556111,2026-01-08T15:00:00.000Z
sensor.tempsensor4_temperature,21.32167042314722,2026-01-08T16:00:00.000Z
sensor.tempsensor4_temperature,21.471845032375,2026-01-08T17:00:00.000Z
sensor.tempsensor4_temperature,21.4606110178,2026-01-08T18:00:00.000Z
sensor.tempsensor4_temperature,21.666643366966667,2026-01-08T19:00:00.000Z
sensor.tempsensor4_temperature,21.803812650169444,2026-01-08T20:00:00.000Z
sensor.tempsensor4_temperature,21.91400771777778,2026-01-08T21:00:00.000Z
sensor.tempsensor4_temperature,21.92,2026-01-08T22:00:00.000Z
sensor.tempsensor4_temperature,21.91398266377222,2026-01-08T23:00:00.000Z
sensor.tempsensor4_temperature,21.62,2026-01-09T00:00:00.000Z
sensor.tempsensor4_temperature,21.516418826608334,2026-01-09T01:00:00.000Z
sensor.tempsensor4_temperature,21.49115905587222,2026-01-09T02:00:00.000Z
sensor.tempsensor4_temperature,21.43758582562222,2026-01-09T03:00:00.000Z
sensor.tempsensor4_temperature,21.420571403669445,2026-01-09T04:00:00.000Z
sensor.tempsensor4_temperature,21.391701609258334,2026-01-09T05:00:00.000Z
sensor.tempsensor4_temperature,21.413083037813887,2026-01-09T06:00:00.000Z
sensor.tempsensor4_temperature,21.726644913433333,2026-01-09T07:00:00.000Z
sensor.tempsensor4_temperature,21.512768601288887,2026-01-09T08:00:00.000Z
sensor.tempsensor4_temperature,21.44758039845833,2026-01-09T09:00:00.000Z
sensor.tempsensor4_temperature,21.428358165733332,2026-01-09T10:00:00.000Z
sensor.tempsensor4_temperature,21.486741058766665,2026-01-09T11:00:00.000Z
sensor.tempsensor4_temperature,21.537304409152778,2026-01-09T12:00:00.000Z
sensor.tempsensor4_temperature,21.483210035716667,2026-01-09T13:00:00.000Z
sensor.tempsensor4_temperature,21.536814212016665,2026-01-09T14:00:00.000Z
sensor.tempsensor4_temperature,21.665578322319444,2026-01-09T15:00:00.000Z
sensor.tempsensor4_temperature,21.9579090087,2026-01-09T16:00:00.000Z
sensor.tempsensor4_temperature,22.178070671266667,2026-01-09T17:00:00.000Z
sensor.tempsensor4_temperature,22.324376647527775,2026-01-09T18:00:00.000Z
sensor.tempsensor4_temperature,22.45846706220833,2026-01-09T19:00:00.000Z
sensor.tempsensor4_temperature,22.393550079633332,2026-01-09T20:00:00.000Z
sensor.tempsensor4_temperature,22.437483920375,2026-01-09T21:00:00.000Z
sensor.tempsensor4_temperature,22.601510562666665,2026-01-09T22:00:00.000Z
sensor.tempsensor4_temperature,22.638513310216666,2026-01-09T23:00:00.000Z
sensor.tempsensor4_temperature,22.39278215185,2026-01-10T00:00:00.000Z
sensor.tempsensor4_temperature,22.24682628555,2026-01-10T01:00:00.000Z
sensor.tempsensor4_temperature,22.16769870695556,2026-01-10T02:00:00.000Z
sensor.tempsensor4_temperature,22.150479676777778,2026-01-10T03:00:00.000Z
sensor.tempsensor4_temperature,22.111902957755557,2026-01-10T04:00:00.000Z
sensor.tempsensor4_temperature,22.09094341023889,2026-01-10T05:00:00.000Z
sensor.tempsensor4_temperature,22.032807359533336,2026-01-10T06:00:00.000Z
sensor.tempsensor4_temperature,22.03,2026-01-10T07:00:00.000Z
sensor.tempsensor4_temperature,22.077700183763884,2026-01-10T08:00:00.000Z
sensor.tempsensor4_temperature,22.19465000563611,2026-01-10T09:00:00.000Z
sensor.tempsensor4_temperature,22.581692739216667,2026-01-10T10:00:00.000Z
sensor.tempsensor4_temperature,22.66313826051389,2026-01-10T11:00:00.000Z
sensor.tempsensor4_temperature,22.621778522499998,2026-01-10T12:00:00.000Z
sensor.tempsensor4_temperature,22.381019380486112,2026-01-10T13:00:00.000Z
sensor.tempsensor4_temperature,22.265740360805555,2026-01-10T14:00:00.000Z
sensor.tempsensor4_temperature,22.200865625261113,2026-01-10T15:00:00.000Z
sensor.tempsensor4_temperature,22.266999111180553,2026-01-10T16:00:00.000Z
sensor.tempsensor4_temperature,22.42320646208889,2026-01-10T17:00:00.000Z
sensor.tempsensor4_temperature,22.305467148916666,2026-01-10T18:00:00.000Z
sensor.tempsensor4_temperature,22.395833664583332,2026-01-10T19:00:00.000Z
sensor.tempsensor4_temperature,22.601333929299997,2026-01-10T20:00:00.000Z
sensor.tempsensor4_temperature,22.453960109388888,2026-01-10T21:00:00.000Z
sensor.tempsensor4_temperature,22.27161899072222,2026-01-10T22:00:00.000Z
sensor.tempsensor4_temperature,22.19320507666667,2026-01-10T23:00:00.000Z
sensor.tempsensor4_temperature,22.122775752797224,2026-01-11T00:00:00.000Z
sensor.tempsensor4_temperature,22.07196270088889,2026-01-11T01:00:00.000Z
sensor.tempsensor4_temperature,22.041165047058332,2026-01-11T02:00:00.000Z
sensor.tempsensor4_temperature,21.991921593875002,2026-01-11T03:00:00.000Z
sensor.tempsensor4_temperature,21.913124838058337,2026-01-11T04:00:00.000Z
sensor.tempsensor4_temperature,21.850000000000005,2026-01-11T05:00:00.000Z
sensor.tempsensor4_temperature,21.7729745418,2026-01-11T06:00:00.000Z
sensor.tempsensor4_temperature,21.692941103955558,2026-01-11T07:00:00.000Z
sensor.tempsensor4_temperature,21.670726591944447,2026-01-11T08:00:00.000Z
sensor.tempsensor4_temperature,21.67964084415833,2026-01-11T09:00:00.000Z
sensor.tempsensor4_temperature,21.84396402911111,2026-01-11T10:00:00.000Z
sensor.tempsensor4_temperature,21.90789287353333,2026-01-11T11:00:00.000Z
sensor.tempsensor4_temperature,21.967916570066667,2026-01-11T12:00:00.000Z
sensor.tempsensor4_temperature,21.979656954744446,2026-01-11T13:00:00.000Z
sensor.tempsensor4_temperature,21.829567649258333,2026-01-11T14:00:00.000Z
sensor.tempsensor4_temperature,21.760334818358334,2026-01-11T15:00:00.000Z
sensor.tempsensor4_temperature,21.653635827891666,2026-01-11T16:00:00.000Z
sensor.tempsensor4_temperature,21.679021025875,2026-01-11T17:00:00.000Z
sensor.tempsensor4_temperature,21.689677814494445,2026-01-11T18:00:00.000Z
sensor.tempsensor4_temperature,21.641589465944445,2026-01-11T19:00:00.000Z
sensor.tempsensor4_temperature,21.76592260857222,2026-01-11T20:00:00.000Z
sensor.tempsensor4_temperature,21.646498828324997,2026-01-11T21:00:00.000Z
sensor.tempsensor4_temperature,21.70877950125556,2026-01-11T22:00:00.000Z
sensor.tempsensor4_temperature,21.88458432825,2026-01-11T23:00:00.000Z
sensor.tempsensor4_temperature,21.666821414941666,2026-01-12T00:00:00.000Z
sensor.tempsensor4_temperature,21.5726294749,2026-01-12T01:00:00.000Z
sensor.tempsensor4_temperature,21.521439236805552,2026-01-12T02:00:00.000Z
sensor.tempsensor4_temperature,21.50056704061667,2026-01-12T03:00:00.000Z
sensor.tempsensor4_temperature,21.48055858197778,2026-01-12T04:00:00.000Z
sensor.tempsensor4_temperature,21.44967354968611,2026-01-12T05:00:00.000Z
sensor.tempsensor4_temperature,21.352705966194446,2026-01-12T06:00:00.000Z
sensor.tempsensor4_temperature,21.398669575041666,2026-01-12T07:00:00.000Z
sensor.tempsensor4_temperature,21.3415701237,2026-01-12T08:00:00.000Z
sensor.tempsensor4_temperature,21.281542979666668,2026-01-12T09:00:00.000Z
sensor.tempsensor4_temperature,21.250758301483334,2026-01-12T10:00:00.000Z
sensor.tempsensor4_temperature,21.26950333222222,2026-01-12T11:00:00.000Z
sensor.tempsensor4_temperature,21.280165289133333,2026-01-12T12:00:00.000Z
sensor.tempsensor4_temperature,21.250718136766668,2026-01-12T13:00:00.000Z
sensor.tempsensor4_temperature,21.289060736077776,2026-01-12T14:00:00.000Z
sensor.tempsensor4_temperature,21.280230442805557,2026-01-12T15:00:00.000Z
sensor.tempsensor4_temperature,21.50479945230278,2026-01-12T16:00:00.000Z
sensor.tempsensor4_temperature,21.584019521775,2026-01-12T17:00:00.000Z
sensor.tempsensor4_temperature,21.86942385715278,2026-01-12T18:00:00.000Z
sensor.tempsensor4_temperature,21.86021295798889,2026-01-12T19:00:00.000Z
sensor.tempsensor4_temperature,22.075410272183333,2026-01-12T20:00:00.000Z
sensor.tempsensor4_temperature,22.279259360383335,2026-01-12T21:00:00.000Z
sensor.tempsensor4_temperature,22.469599767755554,2026-01-12T22:00:00.000Z
sensor.tempsensor4_temperature,22.33929378130833,2026-01-12T23:00:00.000Z
sensor.tempsensor4_temperature,22.04019153739722,2026-01-13T00:00:00.000Z
sensor.tempsensor4_temperature,21.921455686355557,2026-01-13T01:00:00.000Z
sensor.tempsensor4_temperature,21.87,2026-01-13T02:00:00.000Z
sensor.tempsensor4_temperature,21.80124887120556,2026-01-13T03:00:00.000Z
sensor.tempsensor4_temperature,21.76069613918889,2026-01-13T04:00:00.000Z
sensor.tempsensor4_temperature,21.730509038175,2026-01-13T05:00:00.000Z
sensor.tempsensor4_temperature,21.661157092436113,2026-01-13T06:00:00.000Z
sensor.tempsensor4_temperature,21.728873691036114,2026-01-13T07:00:00.000Z
sensor.tempsensor4_temperature,21.690625880955555,2026-01-13T08:00:00.000Z
sensor.tempsensor4_temperature,21.709695774705555,2026-01-13T09:00:00.000Z
sensor.tempsensor4_temperature,21.70014770232778,2026-01-13T10:00:00.000Z
sensor.tempsensor4_temperature,21.680286470994446,2026-01-13T11:00:00.000Z
sensor.tempsensor4_temperature,21.719445343788887,2026-01-13T12:00:00.000Z
sensor.tempsensor4_temperature,21.72,2026-01-13T13:00:00.000Z
sensor.tempsensor4_temperature,21.73974052594444,2026-01-13T14:00:00.000Z
sensor.tempsensor4_temperature,21.775557676355557,2026-01-13T15:00:00.000Z
sensor.tempsensor4_temperature,21.898428832602775,2026-01-13T16:00:00.000Z
sensor.tempsensor4_temperature,22.06801934185278,2026-01-13T17:00:00.000Z
sensor.tempsensor4_temperature,21.990897782955553,2026-01-13T18:00:00.000Z
sensor.tempsensor4_temperature,22.069138155244445,2026-01-13T19:00:00.000Z
sensor.tempsensor4_temperature,22.21367916373333,2026-01-13T20:00:00.000Z
sensor.tempsensor4_temperature,22.58503615308611,2026-01-13T21:00:00.000Z
sensor.tempsensor4_temperature,22.879020959191667,2026-01-13T22:00:00.000Z
sensor.tempsensor4_temperature,22.632265251805553,2026-01-13T23:00:00.000Z
sensor.tempsensor4_temperature,22.36857745892222,2026-01-14T00:00:00.000Z
sensor.tempsensor4_temperature,22.290409995152775,2026-01-14T01:00:00.000Z
sensor.tempsensor4_temperature,22.28007769480278,2026-01-14T02:00:00.000Z
sensor.tempsensor4_temperature,22.210512218272225,2026-01-14T03:00:00.000Z
sensor.tempsensor4_temperature,22.17027483857778,2026-01-14T04:00:00.000Z
sensor.tempsensor4_temperature,22.150128377183332,2026-01-14T05:00:00.000Z
sensor.tempsensor4_temperature,22.070478490977777,2026-01-14T06:00:00.000Z
sensor.tempsensor4_temperature,22.17462369603611,2026-01-14T07:00:00.000Z
sensor.tempsensor4_temperature,22.120306929483334,2026-01-14T08:00:00.000Z
sensor.tempsensor4_temperature,22.12,2026-01-14T09:00:00.000Z
sensor.tempsensor4_temperature,22.12,2026-01-14T10:00:00.000Z
sensor.tempsensor4_temperature,22.090098856833333,2026-01-14T12:00:00.000Z
sensor.tempsensor4_temperature,22.119914658391668,2026-01-14T13:00:00.000Z
sensor.tempsensor4_temperature,22.12,2026-01-14T14:00:00.000Z
sensor.tempsensor4_temperature,22.12998041269444,2026-01-14T15:00:00.000Z
sensor.tempsensor4_temperature,22.13998484795,2026-01-14T16:00:00.000Z
sensor.tempsensor4_temperature,22.2998300924,2026-01-14T17:00:00.000Z
sensor.tempsensor4_temperature,22.6414736398,2026-01-14T18:00:00.000Z
sensor.tempsensor4_temperature,22.939946802044446,2026-01-14T19:00:00.000Z
sensor.tempsensor4_temperature,22.860186857688888,2026-01-14T20:00:00.000Z
sensor.tempsensor4_temperature,23.195249198783333,2026-01-14T21:00:00.000Z
sensor.tempsensor4_temperature,23.19965741153889,2026-01-14T22:00:00.000Z
sensor.tempsensor4_temperature,22.97955953696111,2026-01-14T23:00:00.000Z
sensor.tempsensor4_temperature,22.725543405575,2026-01-15T00:00:00.000Z
sensor.tempsensor4_temperature,22.669855427680556,2026-01-15T01:00:00.000Z
sensor.tempsensor4_temperature,22.61986640078889,2026-01-15T02:00:00.000Z
sensor.tempsensor4_temperature,22.579847539644444,2026-01-15T03:00:00.000Z
sensor.tempsensor4_temperature,22.53974379563333,2026-01-15T04:00:00.000Z
sensor.tempsensor4_temperature,22.479858063708335,2026-01-15T05:00:00.000Z
sensor.tempsensor4_temperature,22.44963698777778,2026-01-15T06:00:00.000Z
sensor.tempsensor4_temperature,22.387557161811113,2026-01-15T07:00:00.000Z
sensor.tempsensor4_temperature,22.410486532822222,2026-01-15T08:00:00.000Z
sensor.tempsensor4_temperature,22.49,2026-01-15T09:00:00.000Z
sensor.tempsensor4_temperature,22.490278905033332,2026-01-15T10:00:00.000Z
sensor.tempsensor4_temperature,22.530074235219445,2026-01-15T11:00:00.000Z
sensor.tempsensor4_temperature,22.539842276894444,2026-01-15T12:00:00.000Z
sensor.tempsensor4_temperature,22.520250472833336,2026-01-15T13:00:00.000Z
sensor.tempsensor4_temperature,22.54707902068333,2026-01-15T14:00:00.000Z
sensor.tempsensor4_temperature,22.520277519491668,2026-01-15T15:00:00.000Z
